UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
217776,Southern Wesleyan University,55,,
237817,Southern West Virginia Community and Technical College,,23,
457624,Southern Worcester County Regional Vocational School District,,70,
233082,Southside College of Health Sciences,,,
233639,Southside Virginia Community College,,46,
436261,Southwest Acupuncture College-Boulder,,,
366605,Southwest Acupuncture College-Santa Fe,,,
179326,Southwest Baptist University,50,,
382911,Southwest College for the Deaf,,50,
442879,Southwest Institute of Healing Arts,,25,
175078,Southwest Minnesota State University,48,,
176354,Southwest Mississippi Community College,,42,
228282,Southwest School of Business and Technical Careers-San Antonio,,79,
449816,Southwest Technical College,,82,
368364,Southwest Technology Center,,65,
221485,Southwest Tennessee Community College,,17,
228316,Southwest Texas Junior College,,36,
451556,Southwest University at El Paso,77,,
233648,Southwest Virginia Community College,,39,
239910,Southwest Wisconsin Technical College,,61,
228468,Southwestern Adventist University,43,,
228325,Southwestern Assemblies of God University,57,,
228486,Southwestern Christian College,33,,
207856,Southwestern Christian University,30,,
123800,Southwestern College,,40,
155900,Southwestern College,38,,
188207,Southwestern College,,,
154396,Southwestern Community College,,48,
199731,Southwestern Community College,,45,
143215,Southwestern Illinois College,,33,
188216,Southwestern Indian Polytechnic Institute,,22,
123970,Southwestern Law School,,,
172307,Southwestern Michigan College,,32,
207865,Southwestern Oklahoma State University,47,,
210155,Southwestern Oregon Community College,,34,
228343,Southwestern University,73,,
232724,Sovah School of Health Professions,,,
160579,SOWELA Technical Community College,,45,
497888,Spa Tech Institute-North Andover,,,
445656,Spa Tech Institute-Plymouth,,77,
445647,Spa Tech Institute-Westboro,,76,
161527,Spa Tech Institute-Westbrook,,79,
157757,Spalding University,59,,
413680,Spartan College of Aeronautics & Technology,,65,
126605,Spartan College of Aeronautics and Technology,,81,
207254,Spartan College of Aeronautics and Technology,77,,
489371,Spartan College of Aeronautics and Technology,,76,
218830,Spartanburg Community College,,33,
218821,Spartanburg Methodist College,,,
141060,Spelman College,76,,
148982,Spertus College,,,
236692,Spokane Community College,,,
236708,Spokane Falls Community College,,,
148991,Spoon River College,,43,
172334,Spring Arbor University,64,,
102234,Spring Hill College,58,,
167899,Springfield College,75,,
475273,Springfield College-Regional  Online  and Continuing Education,,,
167905,Springfield Technical Community College,,32,
496654,Sri Sai Krish Institute,,,
195155,St Bernard's School of Theology and Ministry,,,
195164,St Bonaventure University,74,,
175005,St Catherine University,68,,
262031,St Charles Community College,,27,
172291,St Clair County Community College,,30,
174756,St Cloud Technical and Community College,,34,
183248,St Joseph School of Nursing,,,
195216,St Lawrence University,80,,
442426,St Louis College of Health Careers-Fenton,,,
179511,St Louis College of Health Careers-St Louis,,53,
154262,St Luke's College,,,
216162,St Lukes Hospital School of Nursing,,,
174844,St Olaf College,85,,
189811,St Paul's School of Nursing-Queens,,48,
195784,St Paul's School of Nursing-Staten Island,,38,
137078,St Petersburg College,,,
227854,St Philip's College,,36,
199698,St. Andrews University,33,,
148876,St. Augustine College,100,,
195173,St. Francis College,56,,
195720,St. John Fisher University,73,,
137272,St. John Vianney College Seminary,100,,
163976,St. John's College,66,,
245652,St. John's College,73,,
148593,St. John's College-Department of Nursing,,,
195809,St. John's University-New York,66,,
195191,St. Joseph's College of Nursing,,100,
195544,St. Joseph's University-New York,71,,
495226,St. Louis Med Tech,,,
163912,St. Mary's College of Maryland,72,,
228149,St. Mary's University,59,,
192961,St. Peter's Hospital College of Nursing,,,
195243,St. Thomas Aquinas College,63,,
137476,St. Thomas University,35,,
491792,Stacey James Institute,,82,
407151,Stage One-The Hair School,,74,
446561,Stanbridge University,,,
483814,Standard Healthcare Services-College of Nursing,,77,
243744,Stanford University,97,,
199740,Stanly Community College,,67,
205841,Stark State College,,25,
123916,Starr King School for the Ministry,,,
462053,State Career College,,48,
123925,State Center Community College District,,,
239877,State College of Beauty Culture Inc,,76,
135391,State College of Florida-Manatee-Sarasota,,,
179539,State Fair Community College,,39,
177977,State Technical College of Missouri,,75,
196149,State University of New York at Cortland,68,,
196176,State University of New York at New Paltz,77,,
196194,State University of New York at Oswego,65,,
233666,Staunton School of Cosmetology,,44,
448600,Stautzenberger College-Brecksville,,47,
205887,Stautzenberger College-Maumee,,55,
494852,Stautzenberger College-Rockford Career College,,70,
444529,Stellar Career College,,86,
498553,Stellar Career College,,,
499680,Stellar Career College-Crown Point,,,
407355,Stephanie Moss Academy,,84,
228431,Stephen F Austin State University,55,,
179548,Stephens College,60,,
155937,Sterling College,47,,
231095,Sterling College,16,,
137546,Stetson University,64,,
146807,Steven Papageorge Hair Academy,,82,
186867,Stevens Institute of Technology,88,,
178767,Stevens-The Institute of Business & Arts,,,
164173,Stevenson University,63,,
160597,Stevensons Academy of Hair Design,,0,
219453,Stewart School,,88,
102270,Stillman College,21,,
186876,Stockton University,75,,
366340,Stone Child College,,,
167996,Stonehill College,83,,
196097,Stony Brook University,78,,
434496,Strand College of Hair Design,,58,
491066,Strand Institute of Beauty & Esthetics,,92,
417275,Stratford School for Aviation Maintenance Technicians,,88,
450377,Strayer University-Alabama,0,,
458885,Strayer University-Arkansas,100,,
450298,Strayer University-Delaware,100,,
131803,Strayer University-District of Columbia,33,,
449038,Strayer University-Florida,67,,
458919,Strayer University-Georgia,0,,
459994,Strayer University-Global Region,0,,
430184,Strayer University-Maryland,0,,
458955,Strayer University-Mississippi,,,
453215,Strayer University-New Jersey,100,,
453163,Strayer University-North Carolina,0,,
443784,Strayer University-Pennsylvania,0,,
458964,Strayer University-South Carolina,50,,
443766,Strayer University-Tennessee,,,
458973,Strayer University-Texas,0,,
233684,Strayer University-Virginia,7,,
456621,Strayer University-West Virginia,,,
498368,Studio 75 Hair Academy,,,
455725,Studio Academy of Beauty,,78,
485476,Studio Beauty School,,81,
485856,Studio Incamminati,,100,
430564,Studio Jewelers,,60,
236744,Stylemaster College of Hair Design,,56,
366395,Suffolk County Community College,,31,
168005,Suffolk University,60,,
228501,Sul Ross State University,34,,
195988,Sullivan County Community College,,28,
157793,Sullivan University,,,
447953,SUM Bible College and Theological Seminary,34,,
175120,Summit Academy Opportunities Industrialization Center,,60,
181543,Summit Christian College,,,
400080,Summit College,,76,
457420,Summit Salon Academy,,85,
457572,Summit Salon Academy,,87,
459550,Summit Salon Academy,,70,
177603,Summit Salon Academy Kansas City,,56,
457439,Summit Salon Academy-Gainesville,,59,
462017,Summit Salon Academy-Kokomo,,70,
156967,Summit Salon Academy-Lexington,,69,
457916,Summit Salon Academy-Perrysburg,,85,
209719,Summit Salon Academy-Portland,,61,
208512,Sumner College,,,
137120,Suncoast Technical College,,57,
188438,SUNY Adirondack,,32,
196158,SUNY at Fredonia,63,,
196219,SUNY at Purchase College,63,,
196121,SUNY Brockport,67,,
189547,SUNY Broome Community College,,29,
196130,SUNY Buffalo State University,42,,
196167,SUNY College at Geneseo,80,,
196246,SUNY College at Plattsburgh,68,,
196200,SUNY College at Potsdam,51,,
196033,SUNY College of Agriculture and Technology at Cobleskill,52,,
196103,SUNY College of Environmental Science and Forestry,78,,
196228,SUNY College of Optometry,,,
196006,SUNY College of Technology at Alfred,68,,
196015,SUNY College of Technology at Canton,53,,
196024,SUNY College of Technology at Delhi,51,,
190442,SUNY Corning Community College,,36,
196255,SUNY Downstate Health Sciences University,,,
196291,SUNY Maritime College,74,,
196051,SUNY Morrisville,37,,
196237,SUNY Old Westbury,51,,
196185,SUNY Oneonta,76,,
196112,SUNY Polytechnic Institute,54,,
197294,SUNY Westchester Community College,,29,
195827,SUNY-System Office,,,
199768,Surry Community College,,40,
441672,Susquehanna County Career and Technology Center,,98,
216278,Susquehanna University,76,,
247603,Sussex County Community College,,46,
446093,Sutter County Career Training Center,,59,
216287,Swarthmore College,97,,
196389,Swedish Institute a College of Health Sciences,,61,
233718,Sweet Briar College,32,,
497684,Sweetwater Institute of Cosmetology,,,
233286,Sylvain Melloul International Hair Academy,,71,
196413,Syracuse University,84,,
155973,Tabor College,43,,
236753,Tacoma Community College,,,
124113,Taft College,,34,
454689,Taft University System,,,
102298,Talladega College,27,,
137759,Tallahassee Community College,,,
137777,Talmudic College of Florida,60,,
186900,Talmudical Academy-New Jersey,0,,
196440,Talmudical Institute of Upstate New York,0,,
451404,Talmudical Seminary of Bobov,24,,
196431,Talmudical Seminary Oholei Torah,11,,
216311,Talmudical Yeshiva of Philadelphia,42,,
228529,Tarleton State University,48,,
228547,Tarrant County College District,,26,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,,
484394,Taylor Andrews Academy of Hair Design-Provo,,85,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,69,
461926,Taylor Andrews Academy-St George,,88,
149310,Taylor Business Institute,,69,
449524,Taylor College,,50,
151564,Taylor Institute of Cosmetology II,,43,
152530,Taylor University,79,,
451918,TC Beauty,,69,
196468,Teachers College at Columbia University,,,
488800,Teachers College of San Joaquin,,,
217712,Technical College of the Lowcountry,,19,
126915,Technical College of the Rockies,,96,
497499,Technology Learning Center,,,
149329,Telshe Yeshiva-Chicago,6,,
228608,Temple College,,21,
216339,Temple University,76,,
457448,Tenaj Salon Institute,,60,
409379,Tennessee Board of Regents,,,
248925,Tennessee College of Applied Technology Nashville,,67,
221236,Tennessee College of Applied Technology Northwest,,80,
219596,Tennessee College of Applied Technology-Athens,,100,
219921,Tennessee College of Applied Technology-Covington,,68,
221591,Tennessee College of Applied Technology-Crossville,,73,
221430,Tennessee College of Applied Technology-Crump,,46,
219994,Tennessee College of Applied Technology-Dickson,,62,
220127,Tennessee College of Applied Technology-Elizabethton,,86,
220251,Tennessee College of Applied Technology-Harriman,,41,
220279,Tennessee College of Applied Technology-Hartsville,,54,
221281,Tennessee College of Applied Technology-Henry/Carroll,,69,
220321,Tennessee College of Applied Technology-Hohenwald,,68,
220394,Tennessee College of Applied Technology-Jacksboro,,61,
221616,Tennessee College of Applied Technology-Jackson,,72,
221625,Tennessee College of Applied Technology-Knoxville,,59,
220640,Tennessee College of Applied Technology-Livingston,,64,
220756,Tennessee College of Applied Technology-McKenzie,,75,
221607,Tennessee College of Applied Technology-McMinnville,,76,
220853,Tennessee College of Applied Technology-Memphis,,40,
221050,Tennessee College of Applied Technology-Morristown,,65,
221102,Tennessee College of Applied Technology-Murfreesboro,,76,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,37,
221333,Tennessee College of Applied Technology-Pulaski,,64,
221388,Tennessee College of Applied Technology-Ripley,,69,
221494,Tennessee College of Applied Technology-Shelbyville,,73,
221829,Tennessee School of Beauty of Knoxville Inc,,71,
221838,Tennessee State University,30,,
221847,Tennessee Technological University,59,,
221731,Tennessee Wesleyan University,49,,
206011,Terra State Community College,,36,
228699,Texarkana College,,50,
226152,Texas A & M International University,49,,
228723,Texas A & M University-College Station,83,,
224554,Texas A & M University-Commerce,45,,
224147,Texas A & M University-Corpus Christi,40,,
228705,Texas A & M University-Kingsville,48,,
228732,Texas A & M University-System Office,,,
483036,Texas A&M University-Central Texas,,,
459949,Texas A&M University-San Antonio,,,
224545,Texas A&M University-Texarkana,40,,
440989,Texas Barber College,,32,
458061,Texas Beauty College,,,
228866,Texas Chiropractic College Foundation Inc,,,
228875,Texas Christian University,82,,
228884,Texas College,15,,
377315,Texas College of Cosmetology-Abilene,,75,
487232,Texas College of Cosmetology-Lubbock,,71,
419633,Texas College of Cosmetology-San Angelo,,70,
441487,Texas County Technical College,,43,
430704,Texas Health and Science University,,,
448196,Texas Health School,,72,
494694,Texas Healthtech Institute,,,
228981,Texas Lutheran University,56,,
229063,Texas Southern University,22,,
227377,Texas Southmost College,,38,
487320,Texas State Technical College,,42,
228459,Texas State University,58,,
229115,Texas Tech University,65,,
229337,Texas Tech University Health Sciences Center,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,
439154,Texas Tech University System Administration,,,
229160,Texas Wesleyan University,35,,
229179,Texas Woman's University,52,,
488129,Textures Institute of Cosmetology,,100,
216296,Thaddeus Stevens College of Technology,,63,
368832,Thanh Le College School of Cosmetology,,79,
210711,The  Beauty Institute,,65,
496539,The  Salon Professional Academy of Holland,,78,
455929,The Academy of Hair Design LLC,,46,
438674,The Academy of Hair Design Six,,67,
188669,The Ailey School,,56,
138813,The Art Institute of Atlanta,14,,
451820,The Art Institute of Austin,24,,
222938,The Art Institute of Houston,22,,
458982,The Art Institute of San Antonio,20,,
458496,The Art Institute of Virginia Beach,45,,
476708,The Barber School,,46,
216223,The Beauty Institute,,60,
444404,The Beauty Institute,,78,
210784,The Beauty Institute-Ambler,,60,
131283,The Catholic University of America,76,,
455433,The Chicago School at Anaheim,,,
143978,The Chicago School at Chicago,,,
492607,The Chicago School at Dallas,,,
455664,The Chicago School at Los Angeles,,,
491190,The Chicago School at San Diego,,,
459745,The Chicago School at Washington DC,,,
487153,The Chicago School at Xavier University of Louisiana,,,
437732,The Chicago School-College of Nursing,,100,
201821,The Christ College of Nursing and Health Sciences,,,
481526,The Chrysm Institute of Esthetics,,90,
437635,The College of Health Care Professions-Austin,,69,
480824,The College of Health Care Professions-Dallas,,56,
480833,The College of Health Care Professions-Fort Worth,,70,
489283,The College of Health Care Professions-McAllen Campus,,73,
392257,The College of Health Care Professions-Northwest,27,,
449250,The College of Health Care Professions-San Antonio,,60,
492722,The College of Health Care Professions-South San Antonio,,75,
447591,The College of Health Care Professions-Southwest Houston,,65,
142294,The College of Idaho,65,,
187134,The College of New Jersey,87,,
195234,The College of Saint Rose,59,,
174899,The College of Saint Scholastica,70,,
133960,The College of the Florida Keys,,,
197285,The College of Westchester,63,,
206589,The College of Wooster,75,,
475228,The Colleges of Law at Santa Barbara,,,
125037,The Colleges of Law at Ventura,,,
492087,The Continents States University,,,
190372,The Cooper Union for the Advancement of Science and Art,81,,
491251,The Culinary School of Fort Worth,,93,
490443,The Esthetic Institute,,,
235167,The Evergreen State College,49,,
483230,The Fab School,,98,
452009,The Hair Academy,,83,
220163,The Hair Academy LLC,,79,
450650,The Institute of Beauty and Wellness,,77,
192110,The Juilliard School,94,,
454184,The King's College,53,,
439701,The King's University,17,,
161208,The Landing School,,100,
117751,The Master's University and Seminary,67,,
171012,The Michigan Barber School,,18,
205391,The Modern College of Design,,,
167057,The New England Conservatory of Music,76,,
193654,The New School,70,,
206394,The North Coast College,,,
498836,The Nurse Academy,,,
495305,The Professional Cosmetology Academy,,37,
238810,The Professional Hair Design Academy,,70,
497189,The Rapha School,,91,
485953,The Recording Conservatory of Austin,,64,
195049,The Rockefeller University,,,
219037,The Salon Professional Academy,,81,
460987,The Salon Professional Academy,,77,
462345,The Salon Professional Academy,,67,
498359,The Salon Professional Academy,,,
498298,The Salon Professional Academy Maplewood,,,
215530,The Salon Professional Academy-Altoona,,93,
454537,The Salon Professional Academy-Appleton,,92,
451307,The Salon Professional Academy-Battle Creek,,,
154545,The Salon Professional Academy-Cedar Falls,,85,
459295,The Salon Professional Academy-Colorado Springs,,72,
492360,The Salon Professional Academy-Delray Beach,,62,
459392,The Salon Professional Academy-Evansville,,85,
448026,The Salon Professional Academy-Fargo,,86,
459347,The Salon Professional Academy-Ft Myers,,84,
491996,The Salon Professional Academy-Georgetown,,88,
480976,The Salon Professional Academy-Huntsville,,68,
461908,The Salon Professional Academy-Kenosha,,58,
458098,The Salon Professional Academy-Lewisville,,80,
385132,The Salon Professional Academy-Melbourne,,70,
247047,The Salon Professional Academy-Nampa,,74,
481340,The Salon Professional Academy-Nashville,,90,
458168,The Salon Professional Academy-Onalaska,,81,
484206,The Salon Professional Academy-San Jose,,79,
460996,The Salon Professional Academy-St Charles,,67,
457837,The Salon Professional Academy-Tonawanda,,81,
494232,The Salon Professional Academy-Washington DC,,88,
104665,The School of Architecture,,,
441131,The Seattle School of Theology & Psychology,,,
157748,The Southern Baptist Theological Seminary,30,,
494603,The Southwestern Baptist Theological Seminary,,,
204769,The Spa School,,80,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,64,
455901,The Temple-A Paul Mitchell Partner School,,60,
454962,The University of Aesthetics & Cosmetology,,78,
100751,The University of Alabama,73,,
475237,The University of America,,,
202763,The University of Findlay,63,,
180489,The University of Montana,51,,
180692,The University of Montana-Western,51,,
171599,The University of Olivet,49,,
137847,The University of Tampa,61,,
487010,The University of Tennessee Health Science Center,,,
220701,The University of Tennessee Southern,32,,
492263,The University of Tennessee System Office,,,
221740,The University of Tennessee-Chattanooga,52,,
221759,The University of Tennessee-Knoxville,72,,
221768,The University of Tennessee-Martin,55,,
228769,The University of Texas at Arlington,55,,
228778,The University of Texas at Austin,89,,
228787,The University of Texas at Dallas,71,,
228796,The University of Texas at El Paso,51,,
229027,The University of Texas at San Antonio,49,,
228802,The University of Texas at Tyler,44,,
229300,The University of Texas Health Science Center at Houston,,,
228644,The University of Texas Health Science Center at San Antonio,,,
416801,The University of Texas MD Anderson Cancer Center,,,
228653,The University of Texas Medical Branch at Galveston,,,
229018,The University of Texas Permian Basin,44,,
227368,The University of Texas Rio Grande Valley,52,,
229090,The University of Texas System Office,,,
221519,The University of the South,81,,
485360,The Vocational Nursing Institute Inc,,71,
126012,The Wright Institute,,,
486123,Theatre of Arts,,100,
216348,Theological Seminary of the Reformed Episcopal Church,,,
216357,Thiel College,49,,
124292,Thomas Aquinas College,84,,
161563,Thomas College,53,,
187046,Thomas Edison State University,,,
126049,Thomas Jefferson School of Law,,,
216366,Thomas Jefferson University,71,,
172477,Thomas M Cooley Law School,,,
183275,Thomas More College of Liberal Arts,76,,
157809,Thomas More University,40,,
141167,Thomas University,29,,
179645,Three Rivers College,,32,
129808,Three Rivers Community College,,16,
233772,Tidewater Community College,,31,
232919,Tidewater Tech-Trades,,67,
206039,Tiffin Academy of Hair Design,,66,
206048,Tiffin University,42,,
457332,TIGI Hairdressing Academy Guilford,,42,
484127,TIGI Hairdressing Academy Newtown,,75,
443289,Tigi Hairdressing Academy-Colorado Springs,,70,
420723,Tillamook Bay Community College,,29,
227058,Tint School of Makeup & Cosmetology,,38,
418968,Tint School of Makeup and Cosmetology-Dallas,,53,
141185,Toccoa Falls College,48,,
442781,Tohono O'Odham Community College,,14,
375540,Toledo Academy of Beauty Culture-East,,90,
204459,Toledo Public Schools Adult and Continuing Education,,69,
137865,Tom P. Haney Technical College,,56,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,65,
196565,Tompkins Cortland Community College,,24,
455965,Toni & Guy Hairdressing Academy-Cranston,,73,
436775,Toni & Guy Hairdressing Academy-Plano,,75,
235352,Toni & Guy Hairdressing Academy-Shoreline,,87,
434344,Toni & Guy Hairdressing Academy-Worcester,,79,
494719,Tonsorial Arts Barber College,,50,
475723,Tooele Technical College,,71,
481100,Top Nails & Hair Beauty School,,100,
487807,Top of the Line Barber College,,67,
497392,Top of the Line Barber School,,,
196583,Torah Temimah Talmudical Seminary,33,,
495235,Total Beauty Institute,,,
455187,Total Image Beauty Academy,,76,
483735,Total Transformation Institute of Cosmetology,,89,
176406,Tougaloo College,43,,
196592,Touro University,65,,
459736,Touro University California,,,
459824,Touro University Nevada,,,
459727,Touro University Worldwide,33,,
164076,Towson University,75,,
445054,Toyota Technological Institute at Chicago,,,
491774,Transitions Career Institute School of Nursing,,29,
157818,Transylvania University,74,,
135522,Traviss Technical College,,78,
245281,Traxlers School of Hair,,44,
486150,Treasure Coast Technical College,,90,
210234,Treasure Valley Community College,,27,
443298,Trend Barber College,,71,
450711,Trend Barber College,,66,
451316,Trend Setters School,,50,
447865,Trendsetters School of Beauty & Barbering,,64,
482167,Trenz Beauty Academy,,45,
221892,Trevecca Nazarene University,57,,
459408,Tri County Regional Vocational Technical High School,,100,
484233,Tri-Community Adult Education,,,
206172,Tri-County Adult Career Center,,54,
199795,Tri-County Community College,,40,
218885,Tri-County Technical College,,41,
206181,Tri-Rivers Career Center,,75,
206154,Tri-State Bible College,,,
402800,Tri-State Cosmetology Institute,,85,
448859,Triangle Tech Inc-Bethlehem,,74,
216454,Triangle Tech Inc-Dubois,,86,
216445,Triangle Tech Inc-Greensburg,,100,
216436,Triangle Tech Inc-Pittsburgh,,62,
443377,Triangle Tech Inc-Sunbury,,74,
496265,Triangle Tech-Chambersburg,,,
144573,Tricoci University of Beauty Culture,,71,
367088,Tricoci University of Beauty Culture LLC-Bloomington,,74,
455895,Tricoci University of Beauty Culture-Bridgeview,,60,
470393,Tricoci University of Beauty Culture-Chicago NE,,62,
454971,Tricoci University of Beauty Culture-Chicago NW,,,
487533,Tricoci University of Beauty Culture-Elgin,,63,
454980,Tricoci University of Beauty Culture-Glendale Heights,,75,
150303,Tricoci University of Beauty Culture-Highland,,72,
414869,Tricoci University of Beauty Culture-Indianapolis,,63,
491224,Tricoci University of Beauty Culture-Janesville,,38,
151607,Tricoci University of Beauty Culture-Lafayette,,61,
455886,Tricoci University of Beauty Culture-Libertyville,,82,
495730,Tricoci University of Beauty Culture-Normal,,,
454999,Tricoci University of Beauty Culture-Peoria,,60,
455008,Tricoci University of Beauty Culture-Rockford,,56,
218894,Trident Technical College,,25,
152567,Trine University,61,,
414878,Trine University-Regional/Non-Traditional Campuses,40,,
128258,Trinidad State College,,,
137953,Trinity Baptist College,34,,
200484,Trinity Bible College and Graduate School,42,,
149505,Trinity Christian College,64,,
130590,Trinity College,83,,
137962,Trinity College of Florida,17,,
146755,Trinity College of Nursing & Health Sciences,0,,
216463,Trinity Episcopal School for Ministry,,,
204893,Trinity Health System School of Nursing,,67,
135610,Trinity International University-Florida,,,
149514,Trinity International University-Illinois,53,,
123448,Trinity Law School,,,
229267,Trinity University,80,,
225308,Trinity Valley Community College,,,
131876,Trinity Washington University,49,,
149532,Triton College,,27,
196653,Trocaire College,,,
102368,Troy University,52,,
182500,Truckee Meadows Community College,,,
141237,Truett McConnell University,36,,
178615,Truman State University,75,,
407595,Trumbull Career & Technical Center,,78,
493910,Tuana European Beauty Academy,,50,
447704,Tucson College of Beauty,,79,
168148,Tufts University,94,,
160755,Tulane University of Louisiana,86,,
207935,Tulsa Community College,,33,
488934,Tulsa Technology Center,,76,
499705,Tulsa Welding School-Dallas Campus,,,
486798,Tulsa Welding School-Houston,,59,
442329,Tulsa Welding School-Jacksonville,,65,
476063,Tulsa Welding School-Jacksonville,,65,
207962,Tulsa Welding School-Tulsa,,58,
444936,Turning Point Beauty College,,95,
200527,Turtle Mountain Community College,17,,
221953,Tusculum University,36,,
102377,Tuskegee University,52,,
172495,Twin City Beauty College,,60,
229355,Tyler Junior College,,,
488837,U.S. Truck Driver Training School,,91,
377193,UCAS University of Cosmetology Arts & Sciences,,67,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,47,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,,61,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,67,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,67,
187198,UCNJ Union College of Union County  NJ,,38,
482291,UEI College-Bakersfield,,71,
447607,UEI College-Chula Vista,,66,
397942,UEI College-Fresno,,52,
468909,UEI College-Garden Grove,,59,
393649,UEI College-Gardena,,68,
124681,UEI College-Huntington Park,,65,
496955,UEI College-Mesa,,,
468848,UEI College-Oceanside,,75,
384236,UEI College-Ontario,,61,
487481,UEI College-Phoenix,,43,
384245,UEI College-Reseda,,72,
470038,UEI College-Riverside,,66,
494357,UEI College-Sacramento,,46,
480471,UEI College-Stockton,,60,
497958,UEI College-Tacoma,,,
447616,UEI College-West Covina,,65,
230676,Uintah Basin Technical College,,92,
481182,Ukiah Adult School,,,
196699,Ulster County Community College,,32,
441371,Ultimate Medical Academy,,52,
481252,Ultrasound Medical Institute,,100,
210270,Umpqua Community College,,32,
181738,Union Adventist University,56,,
491525,Union Bible College,80,,
157863,Union College,29,,
196866,Union College,86,,
417831,Union County Vocational Technical School,,97,
206279,Union Institute & University,38,,
233842,Union Presbyterian Seminary,,,
196884,Union Theological Seminary in the City of New York,,,
221971,Union University,66,,
469911,Unitech Training Academy-Alexandria,,68,
491084,Unitech Training Academy-Baton Rouge,,53,
448646,Unitech Training Academy-Houma,,71,
444945,Unitech Training Academy-Lafayette,,70,
487047,Unitech Training Academy-New Orleans,,64,
447467,Unitech Training Academy-West Monroe,,69,
461810,United Beauty College,,99,
496919,United Education Institute-Las Vegas,,,
413893,United Education Institute-Morrow,,56,
497949,United Education Institute-Stone Mountain,,,
486354,United International College,,,
213631,United Lutheran Seminary,,,
128328,United States Air Force Academy,87,,
130624,United States Coast Guard Academy,86,,
197027,United States Merchant Marine Academy,83,,
197036,United States Military Academy,85,,
164155,United States Naval Academy,90,,
102395,United States Sports Academy,,,
447050,United States University,0,,
197018,United Talmudical Seminary,49,,
419031,United Technical Center,,89,
206288,United Theological Seminary,,,
175139,United Theological Seminary of the Twin Cities,,,
200554,United Tribes Technical College,,,
459204,Unitek College,,,
476799,Unitek College,,65,
479424,Unitek College,,74,
161572,Unity Environmental University,46,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,13,
446598,Universal College of Healing Arts,,,
485573,Universal Healthcare Careers College,,99,
459374,Universal Spa Training Academy,,94,
106041,Universal Technical Institute of Arizona Inc,,61,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,75,
438504,Universal Technical Institute of California Inc,,55,
366191,Universal Technical Institute of Illinois Inc,,63,
448433,Universal Technical Institute of Northern California Inc,,58,
445799,Universal Technical Institute of Pennsylvania Inc,,63,
229416,Universal Technical Institute of Texas Inc.,,52,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,64,
493132,Universal Technical Institute-Bloomfield,,57,
460543,Universal Technical Institute-Dallas Fort Worth,,61,
498030,Universal Technical Institute-South Florida Miramar,,,
487597,Universal Technical Institute-Southern California,,56,
497286,Universal Technical Institute-West Texas,,,
376385,Universal Technology College of Puerto Rico,50,,
481429,Universal Training Institute,,51,
241191,Universidad Adventista de las Antillas,51,,
243346,Universidad Ana G. Mendez-Carolina Campus,36,,
241739,Universidad Ana G. Mendez-Cupey Campus,34,,
243601,Universidad Ana G. Mendez-Gurabo Campus,35,,
241225,Universidad Central de Bayamon,28,,
243568,Universidad Central Del Caribe,14,,
243443,Universidad del Sagrado Corazon,45,,
441690,Universidad Pentecostal Mizpa,23,,
243577,Universidad Politecnica de Puerto Rico,31,,
241614,Universidad Teologica del Caribe,33,,
476805,University Academy of Hair Design,,75,
196060,University at Albany,66,,
196088,University at Buffalo,76,,
363934,University of Advancing Technology,35,,
107655,University of Aesthetics & Cosmetology,,90,
454953,University of Aesthetics & Cosmetology,,71,
200800,University of Akron Main Campus,56,,
200846,University of Akron Wayne College,,19,
100663,University of Alabama at Birmingham,64,,
100706,University of Alabama in Huntsville,61,,
100733,University of Alabama System Office,,,
102553,University of Alaska Anchorage,36,,
102614,University of Alaska Fairbanks,47,,
102632,University of Alaska Southeast,18,,
103529,University of Alaska System of Higher Education,,,
442930,University of Antelope Valley,50,,
104179,University of Arizona,66,,
106397,University of Arkansas,70,,
106245,University of Arkansas at Little Rock,43,,
106485,University of Arkansas at Monticello,28,,
106412,University of Arkansas at Pine Bluff,42,,
107743,University of Arkansas Community College Rich Mountain,,60,
106999,University of Arkansas Community College-Batesville,,66,
107585,University of Arkansas Community College-Morrilton,,43,
106263,University of Arkansas for Medical Sciences,,,
442569,University of Arkansas Grantham,19,,
107725,University of Arkansas Hope-Texarkana,,50,
108056,University of Arkansas System Office,,,
108092,University of Arkansas-Fort Smith,33,,
107664,University of Arkansas-Pulaski Technical College,,28,
161873,University of Baltimore,39,,
128744,University of Bridgeport,41,,
110398,University of California College of the Law-San Francisco,,,
110635,University of California-Berkeley,94,,
110644,University of California-Davis,88,,
